"","x"
"66037",128
"66038",108
"66039",143
"66040",155
"66041",173
"66042",213
"66043",220
"66044",229
"66045",232
"66046",266
"66047",278
"66048",301
"66049",324
"66050",341
"66051",362
"66052",407
"66053",422
"66054",436
"66055",468
"66056",471
"66057",501
"66058",528
"66059",545
"66060",542
"66061",574
"66062",535
"66063",530
"66064",497
"66065",468
"66066",411
"66067",382
"66068",333
"66069",328
"66070",308
"66071",266
"66072",269
"66073",262
"66074",291
"66075",257
"66076",289
"66077",287
"66078",302
"66079",302
"66080",289
"66081",289
"66082",294
"66083",290
"66084",283
"66085",284
"66086",246
"66087",267
"66088",256
"66089",274
"66090",260
"66091",250
"66092",220
"66093",205
"66094",180
"66095",145
"66096",91
"66097",77
"66098",25
"66099",-3
"66100",-21
"66101",-90
"66102",-105
"66103",-137
"66104",-155
"66105",-165
"66106",-193
"66107",-231
"66108",-230
"66109",-272
"66110",-254
"66111",-284
"66112",-266
"66113",-241
"66114",-203
"66115",-165
"66116",-138
"66117",-115
"66118",-114
"66119",-118
"66120",-106
"66121",-111
"66122",-132
"66123",-164
"66124",-182
"66125",-193
"66126",-201
"66127",-219
"66128",-231
"66129",-208
"66130",-223
"66131",-237
"66132",-237
"66133",-245
"66134",-268
"66135",-289
"66136",-265
"66137",-265
"66138",-256
"66139",-253
"66140",-246
"66141",-253
"66142",-267
"66143",-296
"66144",-318
"66145",-348
"66146",-365
"66147",-359
"66148",-362
"66149",-347
"66150",-341
"66151",-337
"66152",-345
"66153",-361
"66154",-388
"66155",-425
"66156",-412
"66157",-415
"66158",-414
"66159",-376
"66160",-345
"66161",-319
"66162",-282
"66163",-280
"66164",-280
"66165",-289
"66166",-298
"66167",-324
"66168",-323
"66169",-324
"66170",-370
"66171",-362
"66172",-378
"66173",-382
"66174",-390
"66175",-391
"66176",-394
"66177",-378
"66178",-349
"66179",-332
"66180",-289
"66181",-275
"66182",-246
"66183",-225
"66184",-166
"66185",-144
"66186",-135
"66187",-91
"66188",-84
"66189",-123
"66190",-114
"66191",-126
"66192",-102
"66193",-124
"66194",-142
"66195",-138
"66196",-124
"66197",-99
"66198",-75
"66199",-61
"66200",-73
"66201",-59
"66202",-65
"66203",-49
"66204",-58
"66205",-80
"66206",-105
"66207",-111
"66208",-105
"66209",-62
"66210",-72
"66211",-77
"66212",-59
"66213",-81
"66214",-117
"66215",-138
"66216",-119
"66217",-132
"66218",-128
"66219",-117
"66220",-85
"66221",-62
"66222",-42
"66223",-24
"66224",18
"66225",24
"66226",36
"66227",38
"66228",54
"66229",55
"66230",51
"66231",14
"66232",33
"66233",62
"66234",62
"66235",61
"66236",80
"66237",122
"66238",129
"66239",148
"66240",149
"66241",146
"66242",126
"66243",118
"66244",102
"66245",73
"66246",43
"66247",28
"66248",15
"66249",12
"66250",13
"66251",19
"66252",36
"66253",61
"66254",75
"66255",72
"66256",68
"66257",100
"66258",109
"66259",130
"66260",126
"66261",130
"66262",128
"66263",113
"66264",113
"66265",116
"66266",133
"66267",172
"66268",185
"66269",197
"66270",203
"66271",218
"66272",215
"66273",223
"66274",197
"66275",172
"66276",137
"66277",99
"66278",100
"66279",74
"66280",31
"66281",27
"66282",12
"66283",23
"66284",10
"66285",-17
"66286",-13
"66287",-48
"66288",-60
"66289",-79
"66290",-101
"66291",-100
"66292",-107
"66293",-89
"66294",-80
"66295",-69
"66296",-50
"66297",-37
"66298",-41
"66299",-10
"66300",24
"66301",47
"66302",76
"66303",91
"66304",93
"66305",95
"66306",94
"66307",91
"66308",62
"66309",45
"66310",62
"66311",58
"66312",79
"66313",75
"66314",82
"66315",82
"66316",121
"66317",136
"66318",133
"66319",164
"66320",129
"66321",119
"66322",126
"66323",104
"66324",97
"66325",95
"66326",93
"66327",91
"66328",81
"66329",124
"66330",162
"66331",160
"66332",179
"66333",192
"66334",166
"66335",188
"66336",166
"66337",154
"66338",153
"66339",158
"66340",126
"66341",126
"66342",152
"66343",162
"66344",136
"66345",133
"66346",133
"66347",116
"66348",109
"66349",79
"66350",73
"66351",64
"66352",42
"66353",52
"66354",39
"66355",19
"66356",16
"66357",-30
"66358",-61
"66359",-99
"66360",-110
"66361",-143
"66362",-188
"66363",-214
"66364",-213
"66365",-201
"66366",-169
"66367",-144
"66368",-149
"66369",-159
"66370",-147
"66371",-152
"66372",-149
"66373",-140
"66374",-106
"66375",-81
"66376",-57
"66377",-36
"66378",-12
"66379",-34
"66380",-52
"66381",-59
"66382",-56
"66383",-48
"66384",-78
"66385",-60
"66386",-41
"66387",-16
"66388",9
"66389",45
"66390",71
"66391",98
"66392",123
"66393",123
"66394",110
"66395",112
"66396",98
"66397",95
"66398",81
"66399",84
"66400",72
"66401",55
"66402",39
"66403",25
"66404",-16
"66405",-16
"66406",-43
"66407",-56
"66408",7
"66409",42
"66410",46
"66411",76
"66412",109
"66413",141
"66414",177
"66415",198
"66416",209
"66417",239
"66418",236
"66419",207
"66420",235
"66421",234
"66422",223
"66423",225
"66424",245
"66425",246
"66426",229
"66427",215
"66428",249
"66429",233
"66430",234
"66431",272
"66432",316
"66433",325
"66434",349
"66435",338
"66436",325
"66437",313
"66438",318
"66439",339
"66440",315
"66441",327
"66442",331
"66443",330
"66444",353
"66445",356
"66446",366
"66447",388
"66448",403
"66449",417
"66450",440
"66451",464
"66452",461
"66453",439
"66454",416
"66455",366
"66456",328
"66457",295
"66458",327
"66459",333
"66460",324
"66461",328
"66462",307
"66463",302
"66464",294
"66465",274
"66466",257
"66467",259
"66468",241
"66469",238
"66470",224
"66471",221
"66472",186
"66473",169
"66474",151
"66475",133
"66476",132
"66477",138
"66478",148
"66479",135
"66480",114
"66481",95
"66482",98
"66483",70
"66484",72
"66485",52
"66486",47
"66487",64
"66488",63
"66489",89
"66490",129
"66491",152
"66492",131
"66493",139
"66494",137
"66495",132
"66496",130
"66497",116
"66498",103
"66499",93
"66500",113
"66501",138
"66502",110
"66503",125
"66504",120
"66505",107
"66506",68
"66507",30
"66508",-10
"66509",-80
"66510",-147
"66511",-145
"66512",-188
"66513",-207
"66514",-224
"66515",-203
"66516",-209
"66517",-216
"66518",-196
"66519",-205
"66520",-199
"66521",-196
"66522",-195
"66523",-184
"66524",-153
"66525",-111
"66526",-99
"66527",-68
"66528",-94
"66529",-85
"66530",-96
"66531",-109
"66532",-121
"66533",-154
"66534",-155
"66535",-144
"66536",-151
"66537",-131
"66538",-138
"66539",-148
"66540",-147
"66541",-160
"66542",-162
"66543",-172
"66544",-190
"66545",-232
"66546",-232
"66547",-230
"66548",-262
"66549",-247
"66550",-267
"66551",-243
"66552",-267
"66553",-245
"66554",-220
"66555",-194
"66556",-171
"66557",-172
"66558",-148
"66559",-99
"66560",-49
"66561",-28
"66562",-22
"66563",-27
"66564",-18
"66565",-34
"66566",-74
"66567",-96
"66568",-121
"66569",-125
"66570",-159
"66571",-212
"66572",-240
"66573",-226
"66574",-228
"66575",-246
"66576",-237
"66577",-217
"66578",-207
"66579",-220
"66580",-203
"66581",-214
"66582",-205
"66583",-215
"66584",-201
"66585",-208
"66586",-210
"66587",-207
"66588",-184
"66589",-159
"66590",-99
"66591",-54
"66592",-24
"66593",20
"66594",47
"66595",61
"66596",50
"66597",39
"66598",26
"66599",15
"66600",-5
"66601",22
"66602",37
"66603",51
"66604",69
"66605",84
"66606",106
"66607",99
"66608",95
"66609",98
"66610",83
"66611",48
"66612",20
"66613",25
"66614",-3
"66615",-5
"66616",32
"66617",33
"66618",36
"66619",29
"66620",48
"66621",76
"66622",103
"66623",146
"66624",169
"66625",191
"66626",215
"66627",226
"66628",220
"66629",233
"66630",201
"66631",183
"66632",202
"66633",182
"66634",166
"66635",170
"66636",182
"66637",208
"66638",199
"66639",225
"66640",191
"66641",187
"66642",150
"66643",137
"66644",128
"66645",117
"66646",111
"66647",111
"66648",138
"66649",165
"66650",173
"66651",189
"66652",187
"66653",199
"66654",197
"66655",174
"66656",185
"66657",162
"66658",141
"66659",115
"66660",108
"66661",128
"66662",134
"66663",182
"66664",199
"66665",206
"66666",187
"66667",177
"66668",166
"66669",150
"66670",111
"66671",80
"66672",66
"66673",70
"66674",48
"66675",34
"66676",18
"66677",5
"66678",-12
"66679",-50
"66680",-57
"66681",-92
"66682",-117
"66683",-114
"66684",-96
"66685",-87
"66686",-94
"66687",-71
"66688",-44
"66689",-56
"66690",-43
"66691",-65
"66692",-77
"66693",-95
"66694",-97
"66695",-127
"66696",-140
"66697",-139
"66698",-169
"66699",-154
"66700",-158
"66701",-122
"66702",-112
"66703",-90
"66704",-60
"66705",-67
"66706",-36
"66707",-58
"66708",-78
"66709",-66
"66710",-82
"66711",-57
"66712",-68
"66713",-30
"66714",-40
"66715",-35
"66716",-28
"66717",-52
"66718",-65
"66719",-86
"66720",-94
"66721",-113
"66722",-128
"66723",-126
"66724",-113
"66725",-106
"66726",-110
"66727",-93
"66728",-71
"66729",-80
"66730",-77
"66731",-91
"66732",-74
"66733",-63
"66734",-51
"66735",-28
"66736",-11
"66737",-22
"66738",-9
"66739",31
"66740",66
"66741",86
"66742",73
"66743",50
"66744",71
"66745",51
"66746",35
"66747",44
"66748",12
"66749",28
"66750",42
"66751",27
"66752",15
"66753",-17
"66754",-29
"66755",-59
"66756",-74
"66757",-105
"66758",-126
"66759",-138
"66760",-147
"66761",-167
"66762",-151
"66763",-133
"66764",-106
"66765",-90
"66766",-110
"66767",-92
"66768",-113
"66769",-123
"66770",-108
"66771",-107
"66772",-108
"66773",-108
"66774",-97
"66775",-55
"66776",-40
"66777",-22
"66778",-21
"66779",-49
"66780",-50
"66781",-41
"66782",-74
"66783",-102
"66784",-114
"66785",-122
"66786",-137
"66787",-154
"66788",-172
"66789",-157
"66790",-182
"66791",-166
"66792",-164
"66793",-156
"66794",-175
"66795",-180
"66796",-179
"66797",-166
"66798",-134
"66799",-118
"66800",-87
"66801",-86
"66802",-82
"66803",-75
"66804",-86
"66805",-123
"66806",-127
"66807",-134
"66808",-125
"66809",-145
"66810",-181
"66811",-169
"66812",-165
"66813",-137
"66814",-97
"66815",-86
"66816",-61
"66817",-41
"66818",-33
"66819",-17
"66820",-34
"66821",-43
"66822",-56
"66823",-51
"66824",-42
"66825",-58
"66826",-41
"66827",-35
"66828",-30
"66829",-6
"66830",8
"66831",-5
"66832",8
"66833",-1
"66834",4
"66835",-15
"66836",-24
"66837",-7
"66838",4
"66839",31
"66840",4
"66841",27
"66842",36
"66843",43
"66844",47
"66845",47
"66846",37
"66847",58
"66848",21
"66849",56
"66850",60
"66851",73
"66852",79
"66853",78
"66854",111
"66855",102
"66856",108
"66857",113
"66858",70
"66859",47
"66860",25
"66861",19
"66862",-4
"66863",-14
"66864",-29
"66865",-37
"66866",-24
"66867",-26
"66868",-11
"66869",20
"66870",-15
"66871",10
"66872",24
"66873",-1
"66874",-14
"66875",-30
"66876",-31
"66877",-33
"66878",-24
"66879",-63
"66880",-92
"66881",-69
"66882",-59
"66883",-55
"66884",-65
"66885",-34
"66886",-44
"66887",-20
"66888",-6
"66889",6
"66890",23
"66891",21
"66892",31
"66893",62
"66894",21
"66895",30
"66896",17
"66897",-7
"66898",-1
"66899",-6
"66900",-5
"66901",10
"66902",18
"66903",12
"66904",22
"66905",39
"66906",17
"66907",21
"66908",9
"66909",16
"66910",30
"66911",-2
"66912",19
"66913",45
"66914",59
"66915",85
"66916",103
"66917",111
"66918",118
"66919",131
"66920",152
"66921",120
"66922",105
"66923",114
"66924",99
"66925",75
"66926",66
"66927",69
"66928",77
"66929",74
"66930",88
"66931",77
"66932",84
"66933",114
"66934",138
"66935",115
"66936",112
"66937",77
"66938",36
"66939",-9
"66940",-35
"66941",-61
"66942",-77
"66943",-99
"66944",-103
"66945",-81
"66946",-70
"66947",-35
"66948",-54
"66949",-63
"66950",-48
"66951",-65
"66952",-124
"66953",-164
"66954",-197
"66955",-215
"66956",-255
"66957",-253
"66958",-280
"66959",-274
"66960",-291
"66961",-295
"66962",-293
"66963",-275
"66964",-260
"66965",-259
"66966",-280
"66967",-246
"66968",-312
"66969",-309
"66970",-325
"66971",-325
"66972",-320
"66973",-340
"66974",-330
"66975",-328
"66976",-331
"66977",-349
"66978",-363
"66979",-395
"66980",-409
"66981",-398
"66982",-414
"66983",-403
"66984",-389
"66985",-371
"66986",-364
"66987",-353
"66988",-337
"66989",-307
"66990",-313
"66991",-308
"66992",-294
"66993",-272
"66994",-275
"66995",-276
"66996",-260
"66997",-245
"66998",-233
"66999",-256
"67000",-285
"67001",-243
"67002",-264
"67003",-280
"67004",-277
"67005",-250
"67006",-263
"67007",-250
"67008",-231
"67009",-228
"67010",-237
"67011",-216
"67012",-196
"67013",-184
"67014",-180
"67015",-171
"67016",-175
"67017",-172
"67018",-165
"67019",-137
"67020",-95
"67021",-114
"67022",-82
"67023",-87
"67024",-97
"67025",-115
"67026",-134
"67027",-167
"67028",-159
"67029",-143
"67030",-145
"67031",-116
"67032",-97
"67033",-86
"67034",-76
"67035",-110
"67036",-110
"67037",-109
"67038",-116
"67039",-146
"67040",-131
"67041",-137
"67042",-140
"67043",-139
"67044",-143
"67045",-139
"67046",-155
"67047",-153
"67048",-140
"67049",-159
"67050",-117
"67051",-86
"67052",-75
"67053",-59
"67054",-38
"67055",-36
"67056",-42
"67057",-33
"67058",-80
"67059",-85
"67060",-115
"67061",-91
"67062",-83
"67063",-57
"67064",-61
"67065",-50
"67066",4
"67067",-4
"67068",17
"67069",14
"67070",26
"67071",52
"67072",70
"67073",77
"67074",70
"67075",83
"67076",89
"67077",104
"67078",145
"67079",101
"67080",130
"67081",139
"67082",187
"67083",212
"67084",225
"67085",242
"67086",260
"67087",256
"67088",278
"67089",282
"67090",282
"67091",289
"67092",288
"67093",291
"67094",299
"67095",285
"67096",311
"67097",319
"67098",336
"67099",344
"67100",372
"67101",357
"67102",330
"67103",327
"67104",323
"67105",315
"67106",313
"67107",308
"67108",327
"67109",315
"67110",308
"67111",300
"67112",257
"67113",258
"67114",228
"67115",190
"67116",192
"67117",164
"67118",187
"67119",198
"67120",228
"67121",236
"67122",255
"67123",278
"67124",316
"67125",311
"67126",319
"67127",324
"67128",307
"67129",330
"67130",340
"67131",351
"67132",355
"67133",343
"67134",340
"67135",361
"67136",360
"67137",389
"67138",403
"67139",435
"67140",483
"67141",465
"67142",463
"67143",443
"67144",411
"67145",371
"67146",350
"67147",347
"67148",338
"67149",342
"67150",356
"67151",370
"67152",402
"67153",399
"67154",378
"67155",402
"67156",392
"67157",407
"67158",421
"67159",438
"67160",474
"67161",494
"67162",506
"67163",510
"67164",526
"67165",537
"67166",521
"67167",507
"67168",513
"67169",509
"67170",521
"67171",513
"67172",514
"67173",480
"67174",460
"67175",451
"67176",430
"67177",372
"67178",352
"67179",311
"67180",306
"67181",275
"67182",269
"67183",269
"67184",274
"67185",285
"67186",262
"67187",249
"67188",242
"67189",223
"67190",142
"67191",151
"67192",146
"67193",131
"67194",167
"67195",157
"67196",178
"67197",166
"67198",144
"67199",130
"67200",120
"67201",80
"67202",52
"67203",19
"67204",-10
"67205",-10
"67206",-36
"67207",-49
"67208",-49
"67209",-62
"67210",-43
"67211",-20
"67212",13
"67213",25
"67214",31
"67215",61
"67216",84
"67217",86
"67218",75
"67219",74
"67220",5
"67221",-59
"67222",-50
"67223",-101
"67224",-122
"67225",-154
"67226",-161
"67227",-159
"67228",-167
"67229",-152
"67230",-165
"67231",-168
"67232",-162
"67233",-175
"67234",-196
"67235",-228
"67236",-257
"67237",-296
"67238",-278
"67239",-285
"67240",-299
"67241",-301
"67242",-276
"67243",-272
"67244",-262
"67245",-252
"67246",-277
"67247",-269
"67248",-278
"67249",-254
"67250",-259
"67251",-271
"67252",-269
"67253",-296
"67254",-271
"67255",-300
"67256",-303
"67257",-332
"67258",-342
"67259",-379
"67260",-362
"67261",-360
"67262",-359
"67263",-369
"67264",-388
"67265",-382
"67266",-404
"67267",-445
"67268",-467
"67269",-499
"67270",-517
"67271",-552
"67272",-564
"67273",-562
"67274",-569
"67275",-553
"67276",-563
"67277",-523
"67278",-525
"67279",-488
"67280",-459
"67281",-421
"67282",-385
"67283",-368
"67284",-335
"67285",-314
"67286",-278
"67287",-237
"67288",-210
"67289",-185
"67290",-186
"67291",-156
"67292",-149
"67293",-164
"67294",-177
"67295",-183
"67296",-181
"67297",-136
"67298",-127
"67299",-100
"67300",-94
"67301",-75
"67302",-91
"67303",-68
"67304",-54
"67305",-28
"67306",-6
"67307",20
"67308",60
"67309",110
"67310",170
"67311",195
"67312",205
"67313",206
"67314",196
"67315",196
"67316",178
"67317",192
"67318",182
"67319",193
"67320",224
"67321",236
"67322",241
"67323",268
"67324",279
"67325",289
"67326",315
"67327",326
"67328",344
"67329",337
"67330",334
"67331",379
"67332",380
"67333",386
"67334",423
"67335",424
"67336",432
"67337",439
"67338",414
"67339",374
"67340",385
"67341",373
"67342",366
"67343",355
"67344",391
"67345",438
"67346",450
"67347",442
"67348",449
"67349",443
"67350",425
"67351",415
"67352",400
"67353",382
"67354",389
"67355",387
"67356",405
"67357",399
"67358",397
"67359",401
"67360",387
"67361",359
"67362",350
"67363",305
"67364",291
"67365",303
"67366",305
"67367",326
"67368",348
"67369",377
"67370",408
"67371",460
"67372",435
"67373",437
"67374",448
"67375",442
"67376",434
"67377",422
"67378",426
"67379",440
"67380",430
"67381",428
"67382",410
"67383",399
"67384",359
"67385",332
"67386",317
"67387",270
"67388",238
"67389",216
"67390",204
"67391",247
"67392",269
"67393",266
"67394",307
"67395",329
"67396",323
"67397",318
"67398",307
"67399",297
"67400",269
"67401",257
"67402",265
"67403",256
"67404",235
"67405",254
"67406",270
"67407",250
"67408",250
"67409",268
"67410",245
"67411",246
"67412",238
"67413",195
"67414",212
"67415",197
"67416",187
"67417",171
"67418",144
"67419",145
"67420",134
"67421",142
"67422",122
"67423",96
"67424",86
"67425",84
"67426",69
"67427",96
"67428",65
"67429",69
"67430",78
"67431",66
"67432",86
"67433",80
"67434",77
"67435",51
"67436",38
"67437",24
"67438",20
"67439",-2
"67440",-5
"67441",-27
"67442",-33
"67443",-29
"67444",-24
"67445",-39
"67446",-44
"67447",-44
"67448",-33
"67449",-24
"67450",-27
"67451",-41
"67452",-47
"67453",-50
"67454",-30
"67455",-48
"67456",-41
"67457",0
"67458",8
"67459",38
"67460",38
"67461",66
"67462",49
"67463",23
"67464",10
"67465",-2
"67466",-18
"67467",-5
"67468",-5
"67469",28
"67470",45
"67471",79
"67472",113
"67473",107
"67474",86
"67475",79
"67476",41
"67477",38
"67478",2
"67479",-18
"67480",-17
"67481",-17
"67482",14
"67483",-2
"67484",-2
"67485",-26
"67486",-42
"67487",-42
"67488",-58
"67489",-80
"67490",-104
"67491",-95
"67492",-79
"67493",-82
"67494",-96
"67495",-55
"67496",-63
"67497",-42
"67498",-60
"67499",-44
"67500",-50
"67501",-86
"67502",-52
"67503",-46
"67504",-48
"67505",-45
"67506",-42
"67507",-47
"67508",-67
"67509",-96
"67510",-124
"67511",-161
"67512",-206
"67513",-222
"67514",-254
"67515",-264
"67516",-225
"67517",-201
"67518",-179
"67519",-175
"67520",-156
"67521",-146
"67522",-181
"67523",-159
"67524",-183
"67525",-185
"67526",-208
"67527",-207
"67528",-206
"67529",-206
"67530",-208
"67531",-215
"67532",-219
"67533",-209
"67534",-252
"67535",-280
"67536",-334
"67537",-379
"67538",-438
"67539",-455
"67540",-481
"67541",-480
"67542",-501
"67543",-499
"67544",-511
"67545",-522
"67546",-495
"67547",-502
"67548",-491
"67549",-503
"67550",-520
"67551",-513
"67552",-491
"67553",-483
"67554",-473
"67555",-437
"67556",-435
"67557",-405
"67558",-412
"67559",-427
"67560",-430
"67561",-413
"67562",-408
"67563",-391
"67564",-383
"67565",-380
"67566",-380
"67567",-361
"67568",-393
"67569",-419
"67570",-448
"67571",-481
"67572",-505
"67573",-508
"67574",-500
"67575",-502
"67576",-500
"67577",-484
"67578",-477
"67579",-481
"67580",-490
"67581",-493
"67582",-524
"67583",-564
"67584",-612
"67585",-631
"67586",-629
"67587",-628
"67588",-605
"67589",-596
"67590",-566
"67591",-563
"67592",-564
"67593",-586
"67594",-595
"67595",-635
"67596",-692
"67597",-734
"67598",-732
"67599",-754
"67600",-758
"67601",-729
"67602",-726
"67603",-710
"67604",-694
"67605",-675
"67606",-661
"67607",-671
"67608",-681
"67609",-676
"67610",-648
"67611",-664
"67612",-661
"67613",-647
"67614",-637
"67615",-602
"67616",-586
"67617",-555
"67618",-546
"67619",-570
"67620",-562
"67621",-561
"67622",-590
"67623",-609
"67624",-609
"67625",-582
"67626",-588
"67627",-604
"67628",-587
"67629",-570
"67630",-561
"67631",-550
"67632",-527
"67633",-469
"67634",-422
"67635",-369
"67636",-343
"67637",-308
"67638",-269
"67639",-242
"67640",-241
"67641",-217
"67642",-210
"67643",-227
"67644",-270
"67645",-257
"67646",-238
"67647",-214
"67648",-212
"67649",-212
"67650",-166
"67651",-161
"67652",-145
"67653",-126
"67654",-124
"67655",-113
"67656",-100
"67657",-78
"67658",-75
"67659",-51
"67660",-2
"67661",38
"67662",44
"67663",99
"67664",108
"67665",121
"67666",119
"67667",78
"67668",108
"67669",134
"67670",132
"67671",161
"67672",160
"67673",181
"67674",209
"67675",238
"67676",248
"67677",270
"67678",316
"67679",317
"67680",305
"67681",306
"67682",283
"67683",308
"67684",283
"67685",297
"67686",294
"67687",302
"67688",311
"67689",295
"67690",289
"67691",283
"67692",258
"67693",249
"67694",251
"67695",239
"67696",254
"67697",290
"67698",311
"67699",309
"67700",338
"67701",369
"67702",377
"67703",440
"67704",443
"67705",484
"67706",509
"67707",526
"67708",559
"67709",550
"67710",566
"67711",567
"67712",575
"67713",546
"67714",537
"67715",523
"67716",500
"67717",504
"67718",486
"67719",496
"67720",490
"67721",497
"67722",520
"67723",507
"67724",522
"67725",515
"67726",568
"67727",536
"67728",541
"67729",508
"67730",480
"67731",451
"67732",420
"67733",412
"67734",393
"67735",372
"67736",365
"67737",374
"67738",377
"67739",377
"67740",379
"67741",369
"67742",373
"67743",359
"67744",352
"67745",357
"67746",373
"67747",370
"67748",372
"67749",390
"67750",392
"67751",403
"67752",383
"67753",358
"67754",342
"67755",313
"67756",291
"67757",270
"67758",253
"67759",228
"67760",235
"67761",208
"67762",197
"67763",185
"67764",161
"67765",152
"67766",128
"67767",83
"67768",58
"67769",32
"67770",20
"67771",-6
"67772",-26
"67773",-46
"67774",-59
"67775",-45
"67776",-41
"67777",-30
"67778",-34
"67779",-10
"67780",9
"67781",19
"67782",20
"67783",8
"67784",-5
"67785",5
"67786",-30
"67787",-16
"67788",-19
"67789",-22
"67790",-42
"67791",-62
"67792",-78
"67793",-93
"67794",-109
"67795",-143
"67796",-142
"67797",-145
"67798",-135
"67799",-123
"67800",-117
"67801",-118
"67802",-101
"67803",-146
"67804",-161
"67805",-168
"67806",-144
"67807",-136
"67808",-127
"67809",-103
"67810",-118
"67811",-107
"67812",-114
"67813",-94
"67814",-80
"67815",-93
"67816",-110
"67817",-97
"67818",-90
"67819",-95
"67820",-84
"67821",-65
"67822",-31
"67823",-8
"67824",-32
"67825",-20
"67826",-27
"67827",-14
"67828",5
"67829",3
"67830",-14
"67831",14
"67832",-9
"67833",33
"67834",63
"67835",63
"67836",57
"67837",68
"67838",73
"67839",80
"67840",103
"67841",103
"67842",120
"67843",126
"67844",116
"67845",114
"67846",97
"67847",81
"67848",72
"67849",42
"67850",46
"67851",35
"67852",-4
"67853",-16
"67854",-1
"67855",9
"67856",23
"67857",23
"67858",18
"67859",23
"67860",28
"67861",-6
"67862",27
"67863",30
"67864",42
"67865",31
"67866",35
"67867",57
"67868",98
"67869",105
"67870",131
"67871",136
"67872",142
"67873",145
"67874",121
"67875",107
"67876",102
"67877",80
"67878",78
"67879",78
"67880",90
"67881",87
"67882",81
"67883",89
"67884",90
"67885",117
"67886",142
"67887",142
"67888",155
"67889",164
"67890",136
"67891",124
"67892",124
"67893",77
"67894",48
"67895",37
"67896",12
"67897",-40
"67898",-27
"67899",-45
"67900",-24
"67901",-16
"67902",5
"67903",20
"67904",17
"67905",11
"67906",-20
"67907",-37
"67908",-27
"67909",-38
"67910",-49
"67911",-49
"67912",-27
"67913",-58
"67914",-71
"67915",-64
"67916",-56
"67917",-49
"67918",-6
"67919",-2
"67920",18
"67921",21
"67922",10
"67923",10
"67924",-26
"67925",-63
"67926",-113
"67927",-138
"67928",-172
"67929",-156
"67930",-170
"67931",-171
"67932",-140
"67933",-137
"67934",-130
"67935",-93
"67936",-77
"67937",-50
"67938",-34
"67939",-24
"67940",5
"67941",13
"67942",27
"67943",31
"67944",48
"67945",61
"67946",41
"67947",9
"67948",-25
"67949",-45
"67950",-89
"67951",-82
"67952",-103
"67953",-101
"67954",-79
"67955",-41
"67956",-23
"67957",13
"67958",18
"67959",25
"67960",21
"67961",33
"67962",20
"67963",46
"67964",52
"67965",46
"67966",34
"67967",52
"67968",52
"67969",26
"67970",6
"67971",-43
"67972",-55
"67973",-91
"67974",-81
"67975",-48
"67976",-5
"67977",34
"67978",89
"67979",130
"67980",151
"67981",155
"67982",147
"67983",129
"67984",140
"67985",123
"67986",139
"67987",159
"67988",166
"67989",164
"67990",140
"67991",151
"67992",141
"67993",100
"67994",89
"67995",46
"67996",31
"67997",19
"67998",10
"67999",-25
"68000",-14
"68001",-11
"68002",-5
"68003",16
"68004",29
"68005",58
"68006",69
"68007",92
"68008",131
"68009",184
"68010",210
"68011",254
"68012",244
"68013",258
"68014",212
"68015",199
"68016",154
"68017",103
"68018",107
"68019",117
"68020",121
"68021",105
"68022",107
"68023",112
"68024",154
"68025",153
"68026",131
"68027",88
"68028",59
"68029",44
"68030",30
"68031",1
"68032",-38
"68033",-44
"68034",-32
"68035",-4
"68036",30
"68037",66
"68038",101
"68039",113
"68040",148
"68041",164
"68042",178
"68043",201
"68044",210
"68045",233
"68046",249
"68047",268
"68048",280
"68049",267
"68050",261
"68051",245
"68052",183
"68053",166
"68054",149
"68055",144
"68056",100
"68057",111
"68058",109
"68059",104
"68060",96
"68061",115
"68062",127
"68063",155
"68064",166
"68065",148
"68066",142
"68067",159
"68068",151
"68069",132
"68070",125
"68071",157
"68072",157
"68073",170
"68074",180
"68075",187
"68076",183
"68077",178
"68078",220
"68079",226
"68080",234
"68081",227
"68082",223
"68083",207
"68084",185
"68085",176
"68086",176
"68087",170
"68088",164
"68089",165
"68090",145
"68091",149
"68092",129
"68093",116
"68094",124
"68095",149
"68096",144
"68097",161
"68098",201
"68099",236
"68100",263
"68101",264
"68102",270
"68103",220
"68104",216
"68105",208
"68106",174
"68107",177
"68108",136
"68109",162
"68110",135
"68111",147
"68112",149
"68113",119
"68114",112
"68115",77
"68116",58
"68117",18
"68118",-23
"68119",-68
"68120",-118
"68121",-92
"68122",-78
"68123",-59
"68124",-31
"68125",-38
"68126",-9
"68127",-4
"68128",-1
"68129",5
"68130",-22
"68131",5
"68132",-26
"68133",-17
"68134",-4
"68135",6
"68136",18
"68137",39
"68138",32
"68139",35
"68140",5
"68141",-11
"68142",-25
"68143",-49
"68144",-44
"68145",-57
"68146",-79
"68147",-45
"68148",-31
"68149",-42
"68150",-42
"68151",-43
"68152",-70
"68153",-86
"68154",-77
"68155",-106
"68156",-104
"68157",-109
"68158",-124
"68159",-110
"68160",-111
"68161",-118
"68162",-121
"68163",-124
"68164",-135
"68165",-143
"68166",-153
"68167",-165
"68168",-202
"68169",-220
"68170",-205
"68171",-207
"68172",-187
"68173",-181
"68174",-213
"68175",-206
"68176",-197
"68177",-215
"68178",-231
"68179",-213
"68180",-226
"68181",-243
"68182",-275
"68183",-270
"68184",-277
"68185",-262
"68186",-247
"68187",-228
"68188",-209
"68189",-179
"68190",-187
"68191",-157
"68192",-136
"68193",-139
"68194",-131
