,x
56703,214
56704,203
56705,197
56706,180
56707,208
56708,217
56709,223
56710,233
56711,271
56712,253
56713,272
56714,250
56715,244
56716,235
56717,214
56718,188
56719,162
56720,153
56721,136
56722,128
56723,128
56724,160
56725,183
56726,185
56727,211
56728,225
56729,243
56730,258
56731,251
56732,238
56733,233
56734,222
56735,204
56736,182
56737,163
56738,164
56739,193
56740,179
56741,184
56742,190
56743,192
56744,207
56745,203
56746,193
56747,163
56748,161
56749,141
56750,114
56751,86
56752,82
56753,82
56754,68
56755,64
56756,98
56757,115
56758,83
56759,112
56760,122
56761,138
56762,169
56763,190
56764,208
56765,206
56766,226
56767,220
56768,236
56769,235
56770,236
56771,260
56772,220
56773,240
56774,224
56775,209
56776,233
56777,223
56778,208
56779,182
56780,208
56781,222
56782,263
56783,252
56784,261
56785,250
56786,254
56787,218
56788,189
56789,157
56790,142
56791,121
56792,137
56793,134
56794,137
56795,145
56796,150
56797,161
56798,153
56799,168
56800,161
56801,174
56802,161
56803,145
56804,144
56805,146
56806,158
56807,171
56808,175
56809,177
56810,182
56811,181
56812,224
56813,223
56814,220
56815,218
56816,226
56817,208
56818,209
56819,205
56820,217
56821,235
56822,226
56823,210
56824,203
56825,170
56826,163
56827,157
56828,131
56829,152
56830,145
56831,184
56832,181
56833,198
56834,219
56835,199
56836,202
56837,204
56838,190
56839,165
56840,113
56841,113
56842,80
56843,68
56844,75
56845,67
56846,94
56847,93
56848,111
56849,132
56850,121
56851,150
56852,162
56853,179
56854,189
56855,193
56856,189
56857,204
56858,217
56859,205
56860,182
56861,171
56862,142
56863,123
56864,102
56865,94
56866,108
56867,104
56868,107
56869,119
56870,131
56871,151
56872,171
56873,179
56874,198
56875,209
56876,173
56877,190
56878,214
56879,227
56880,238
56881,227
56882,231
56883,242
56884,245
56885,245
56886,262
56887,254
56888,257
56889,255
56890,224
56891,208
56892,188
56893,216
56894,210
56895,232
56896,217
56897,219
56898,193
56899,193
56900,188
56901,180
56902,180
56903,204
56904,187
56905,180
56906,177
56907,161
56908,138
56909,153
56910,139
56911,160
56912,140
56913,159
56914,175
56915,169
56916,140
56917,138
56918,139
56919,143
56920,159
56921,156
56922,155
56923,156
56924,149
56925,143
56926,168
56927,160
56928,140
56929,171
56930,158
56931,134
56932,121
56933,74
56934,37
56935,15
56936,-12
56937,-56
56938,-69
56939,-85
56940,-63
56941,-45
56942,-76
56943,-54
56944,-24
56945,23
56946,27
56947,43
56948,66
56949,82
56950,122
56951,139
56952,115
56953,163
56954,181
56955,210
56956,224
56957,251
56958,252
56959,262
56960,275
56961,266
56962,295
56963,276
56964,290
56965,288
56966,282
56967,300
56968,290
56969,307
56970,297
56971,281
56972,271
56973,280
56974,271
56975,262
56976,244
56977,232
56978,223
56979,200
56980,186
56981,176
56982,180
56983,205
56984,187
56985,209
56986,203
56987,171
56988,176
56989,183
56990,191
56991,199
56992,187
56993,207
56994,209
56995,184
56996,177
56997,173
56998,184
56999,196
57000,230
57001,233
57002,206
57003,193
57004,165
57005,157
57006,105
57007,103
57008,98
57009,87
57010,74
57011,85
57012,71
57013,47
57014,39
57015,56
57016,38
57017,49
57018,60
57019,75
57020,92
57021,80
57022,112
57023,137
57024,126
57025,146
57026,169
57027,202
57028,220
57029,253
57030,270
57031,281
57032,298
57033,301
57034,290
57035,274
57036,272
57037,274
57038,257
57039,244
57040,259
57041,240
57042,245
57043,254
57044,253
57045,242
57046,232
57047,207
57048,179
57049,182
57050,180
57051,169
57052,174
57053,169
57054,143
57055,158
57056,181
57057,197
57058,199
57059,195
57060,202
57061,181
57062,217
57063,230
57064,259
57065,264
57066,272
57067,256
57068,291
57069,264
57070,220
57071,205
57072,198
57073,170
57074,141
57075,112
57076,85
57077,59
57078,91
57079,73
57080,67
57081,65
57082,72
57083,78
57084,82
57085,99
57086,135
57087,118
57088,139
57089,121
57090,126
57091,106
57092,89
57093,124
57094,112
57095,114
57096,118
57097,128
57098,125
57099,142
57100,172
57101,171
57102,152
57103,145
57104,126
57105,133
57106,118
57107,115
57108,131
57109,135
57110,152
57111,175
57112,161
57113,169
57114,184
57115,171
57116,145
57117,131
57118,95
57119,66
57120,54
57121,49
57122,57
57123,40
57124,88
57125,122
57126,136
57127,141
57128,157
57129,187
57130,208
57131,218
57132,216
57133,209
57134,209
57135,221
57136,191
57137,180
57138,186
57139,194
57140,194
57141,236
57142,260
57143,254
57144,262
57145,269
57146,265
57147,281
57148,263
57149,251
57150,237
57151,224
57152,216
57153,203
57154,201
57155,178
57156,189
57157,196
57158,186
57159,208
57160,203
57161,202
57162,181
57163,180
57164,207
57165,234
57166,259
57167,303
57168,291
57169,327
57170,331
57171,332
57172,327
57173,325
57174,308
57175,311
57176,300
57177,286
57178,284
57179,281
57180,266
57181,280
57182,296
57183,306
57184,308
57185,346
57186,346
57187,377
57188,392
57189,394
57190,392
57191,389
57192,367
57193,363
57194,339
57195,337
57196,306
57197,321
57198,311
57199,310
57200,279
57201,266
57202,262
57203,232
57204,220
57205,183
57206,161
57207,149
57208,143
57209,172
57210,156
57211,166
57212,204
57213,263
57214,292
57215,279
57216,294
57217,263
57218,270
57219,251
57220,265
57221,240
57222,237
57223,230
57224,192
57225,182
57226,181
57227,180
57228,160
57229,157
57230,141
57231,128
57232,143
57233,145
57234,90
57235,64
57236,25
57237,12
57238,6
57239,21
57240,29
57241,68
57242,57
57243,76
57244,102
57245,120
57246,150
57247,160
57248,168
57249,157
57250,163
57251,182
57252,172
57253,192
57254,160
57255,165
57256,192
57257,160
57258,153
57259,129
57260,146
57261,181
57262,214
57263,230
57264,242
57265,243
57266,262
57267,271
57268,274
57269,277
57270,258
57271,236
57272,207
57273,197
57274,185
57275,167
57276,168
57277,174
57278,212
57279,201
57280,224
57281,230
57282,234
57283,214
57284,230
57285,209
57286,156
57287,111
57288,91
57289,89
57290,47
57291,16
57292,23
57293,13
57294,12
57295,30
57296,40
57297,78
57298,136
57299,173
57300,193
57301,190
57302,175
57303,153
57304,140
57305,103
57306,111
57307,105
57308,123
57309,145
57310,146
57311,131
57312,124
57313,106
57314,123
57315,161
57316,177
57317,198
57318,209
57319,194
57320,181
57321,179
57322,170
57323,182
57324,210
57325,203
57326,223
57327,247
57328,243
57329,241
57330,234
57331,187
57332,171
57333,137
57334,132
57335,105
57336,113
57337,95
57338,90
57339,90
57340,120
57341,118
57342,117
57343,142
57344,174
57345,204
57346,220
57347,233
57348,229
57349,217
57350,207
57351,210
57352,247
57353,265
57354,282
57355,308
57356,319
57357,315
57358,290
57359,274
57360,253
57361,278
57362,264
57363,271
57364,249
57365,243
57366,235
57367,227
57368,270
57369,257
57370,270
57371,261
57372,284
57373,290
57374,288
57375,303
57376,282
57377,290
57378,269
57379,249
57380,251
57381,275
57382,281
57383,292
57384,299
57385,272
57386,243
57387,232
57388,199
57389,184
57390,149
57391,132
57392,101
57393,116
57394,125
57395,134
57396,147
57397,153
57398,184
57399,212
57400,251
57401,247
57402,261
57403,251
57404,214
57405,173
57406,154
57407,153
57408,147
57409,146
57410,152
57411,159
57412,163
57413,162
57414,201
57415,184
57416,172
57417,180
57418,184
57419,182
57420,169
57421,185
57422,185
57423,220
57424,229
57425,241
57426,242
57427,222
57428,205
57429,205
57430,222
57431,200
57432,195
57433,180
57434,159
57435,127
57436,118
57437,103
57438,107
57439,94
57440,101
57441,102
57442,131
57443,150
57444,157
57445,168
57446,174
57447,164
57448,129
57449,143
57450,140
57451,124
57452,118
57453,135
57454,119
57455,118
57456,104
57457,118
57458,123
57459,143
57460,165
57461,190
57462,200
57463,235
57464,233
57465,241
57466,254
57467,257
57468,277
57469,249
57470,244
57471,224
57472,176
57473,200
57474,213
57475,227
57476,233
57477,240
57478,246
57479,275
57480,290
57481,297
57482,281
57483,285
57484,263
57485,273
57486,260
57487,226
57488,214
57489,231
57490,251
57491,246
57492,246
57493,244
57494,221
57495,236
57496,208
57497,192
57498,191
57499,215
57500,179
57501,174
57502,177
57503,139
57504,120
57505,114
57506,101
57507,103
57508,74
57509,84
57510,87
57511,99
57512,115
57513,102
57514,81
57515,68
57516,42
57517,18
57518,11
57519,22
57520,19
57521,37
57522,51
57523,59
57524,76
57525,56
57526,41
57527,21
57528,45
57529,41
57530,42
57531,49
57532,67
57533,76
57534,72
57535,61
57536,80
57537,75
57538,90
57539,133
57540,160
57541,200
57542,236
57543,265
57544,249
57545,272
57546,287
57547,286
57548,303
57549,312
57550,295
57551,289
57552,278
57553,278
57554,264
57555,271
57556,242
57557,252
57558,221
57559,205
57560,206
57561,186
57562,174
57563,189
57564,199
57565,233
57566,213
57567,194
57568,164
57569,132
57570,107
57571,95
57572,105
57573,128
57574,142
57575,173
57576,199
57577,198
57578,202
57579,221
57580,199
57581,187
57582,209
57583,198
57584,197
57585,172
57586,160
57587,146
57588,136
57589,132
57590,129
57591,131
57592,137
57593,157
57594,139
57595,173
57596,140
57597,144
57598,146
57599,128
57600,122
57601,76
57602,73
57603,30
57604,18
57605,23
57606,14
57607,-9
57608,-11
57609,-44
57610,-32
57611,-9
57612,27
57613,43
57614,61
57615,115
57616,145
57617,161
57618,195
57619,194
57620,197
57621,191
57622,174
57623,144
57624,142
57625,127
57626,134
57627,136
57628,111
57629,120
57630,108
57631,108
57632,152
57633,165
57634,155
57635,148
57636,164
57637,141
57638,148
57639,115
57640,112
57641,132
57642,145
57643,162
57644,171
57645,180
57646,151
57647,144
57648,146
57649,120
57650,104
57651,89
57652,89
57653,69
57654,79
57655,71
57656,92
57657,128
57658,150
57659,151
57660,184
57661,195
57662,221
57663,215
57664,218
57665,216
57666,210
57667,208
57668,183
57669,140
57670,122
57671,99
57672,108
57673,113
57674,127
57675,112
57676,103
57677,68
57678,82
57679,100
57680,135
57681,149
57682,172
57683,170
57684,166
57685,147
57686,161
57687,126
57688,109
57689,116
57690,97
57691,108
57692,102
57693,107
57694,97
57695,91
57696,89
57697,74
57698,78
57699,76
57700,91
57701,125
57702,135
57703,145
57704,184
57705,166
57706,175
57707,208
57708,220
57709,204
57710,215
57711,199
57712,200
57713,191
57714,214
57715,172
57716,160
57717,189
57718,182
57719,195
57720,198
57721,217
57722,220
57723,216
57724,220
57725,233
57726,190
57727,177
57728,145
57729,133
57730,131
57731,129
57732,142
57733,120
57734,113
57735,114
57736,117
57737,117
57738,100
57739,94
57740,75
57741,65
57742,33
57743,55
57744,39
57745,36
57746,69
57747,104
57748,119
57749,155
57750,163
57751,181
57752,198
57753,219
57754,235
57755,272
57756,303
57757,292
57758,280
57759,292
57760,260
57761,278
57762,241
57763,252
57764,235
57765,217
57766,206
57767,208
57768,207
57769,203
57770,193
57771,200
57772,183
57773,180
57774,168
57775,176
57776,183
57777,205
57778,183
57779,211
57780,205
57781,201
57782,195
57783,219
57784,232
57785,210
57786,217
57787,206
57788,194
57789,165
57790,193
57791,200
57792,207
57793,224
57794,248
57795,257
57796,251
57797,267
57798,254
57799,245
57800,231
57801,196
57802,187
57803,156
57804,119
57805,112
57806,89
57807,81
57808,43
57809,82
57810,95
57811,103
57812,104
57813,105
57814,152
57815,189
57816,194
57817,214
57818,197
57819,145
57820,114
57821,83
57822,53
57823,40
57824,31
57825,26
57826,43
57827,72
57828,62
57829,91
57830,86
57831,84
57832,97
57833,122
57834,125
57835,157
57836,162
57837,142
57838,117
57839,117
57840,113
57841,102
57842,109
57843,117
57844,116
57845,118
57846,97
57847,105
57848,95
57849,123
57850,120
57851,129
57852,144
57853,149
57854,165
57855,186
57856,215
57857,223
57858,229
57859,228
57860,206
57861,215
57862,215
57863,205
57864,192
57865,221
57866,251
57867,222
57868,242
57869,245
57870,242
57871,235
57872,222
57873,191
57874,191
57875,180
57876,167
57877,160
57878,142
57879,115
57880,113
57881,129
57882,147
57883,137
57884,154
57885,162
57886,162
57887,178
57888,170
57889,192
57890,189
57891,199
57892,222
57893,238
57894,280
57895,298
57896,308
57897,338
57898,315
57899,288
57900,280
57901,286
57902,292
57903,310
57904,281
57905,290
57906,295
57907,296
57908,279
57909,273
57910,239
57911,228
57912,210
57913,208
57914,219
57915,200
57916,207
57917,190
57918,200
57919,188
57920,159
57921,144
57922,166
57923,143
57924,156
57925,151
57926,151
57927,134
57928,137
57929,115
57930,124
57931,130
57932,110
57933,125
57934,120
57935,111
57936,129
57937,128
57938,144
57939,131
57940,128
57941,129
57942,117
57943,105
57944,101
57945,90
57946,74
57947,64
57948,89
57949,131
57950,104
57951,129
57952,157
57953,140
57954,183
57955,174
57956,178
57957,185
57958,177
57959,181
57960,154
57961,142
57962,134
57963,140
57964,185
57965,198
57966,227
57967,261
57968,279
57969,297
57970,279
57971,294
57972,315
57973,302
57974,273
57975,244
57976,238
57977,197
57978,174
57979,138
57980,132
57981,123
57982,151
57983,143
57984,168
57985,159
57986,166
57987,160
57988,144
57989,159
57990,154
57991,147
57992,116
57993,110
57994,121
57995,100
57996,86
57997,103
57998,107
57999,103
58000,115
58001,134
58002,150
58003,164
58004,172
58005,188
58006,182
58007,178
58008,154
58009,133
58010,130
58011,121
58012,130
58013,132
58014,139
58015,136
58016,126
58017,125
58018,119
58019,84
58020,37
58021,41
58022,48
58023,71
58024,59
58025,79
58026,93
58027,119
58028,129
58029,146
58030,173
58031,189
58032,199
58033,184
58034,201
58035,185
58036,163
58037,195
58038,212
58039,237
58040,236
58041,253
58042,245
58043,245
58044,267
58045,258
58046,254
58047,225
58048,195
58049,171
58050,144
58051,142
58052,137
58053,137
58054,145
58055,119
58056,111
58057,102
58058,65
58059,79
58060,98
58061,122
58062,118
58063,119
58064,141
58065,144
58066,154
58067,133
58068,140
58069,169
58070,148
58071,105
58072,97
58073,83
58074,62
58075,75
58076,72
58077,69
58078,76
58079,130
58080,147
58081,175
58082,190
58083,212
58084,223
58085,220
58086,223
58087,209
58088,198
58089,186
58090,167
58091,162
58092,157
58093,129
58094,152
58095,141
58096,175
58097,160
58098,153
58099,191
58100,193
58101,218
58102,227
58103,231
58104,261
58105,249
58106,282
58107,301
58108,308
58109,311
58110,332
58111,350
58112,357
58113,379
58114,380
58115,339
58116,318
58117,298
58118,271
58119,241
58120,233
58121,228
58122,239
58123,233
58124,237
58125,226
58126,225
58127,226
58128,242
58129,303
58130,305
58131,350
58132,370
58133,392
58134,405
58135,397
58136,387
58137,394
58138,380
58139,362
58140,362
58141,335
58142,306
58143,310
58144,264
58145,267
58146,230
58147,211
58148,168
58149,162
58150,174
58151,172
58152,172
58153,192
58154,194
58155,171
58156,178
58157,187
58158,185
58159,182
58160,186
58161,198
58162,220
58163,258
58164,287
58165,334
58166,343
58167,324
58168,307
58169,257
58170,286
58171,270
58172,237
58173,224
58174,200
58175,178
58176,176
58177,130
58178,138
58179,156
58180,162
58181,155
58182,160
58183,183
58184,186
58185,175
58186,162
58187,145
58188,125
58189,139
58190,115
58191,92
58192,79
58193,76
58194,66
58195,86
58196,91
58197,103
58198,99
58199,124
58200,146
58201,169
58202,171
58203,189
58204,189
58205,223
58206,231
58207,210
58208,216
58209,200
58210,184
58211,183
58212,193
58213,199
58214,231
58215,245
58216,268
58217,258
58218,282
58219,291
58220,304
58221,287
58222,276
58223,292
58224,293
58225,285
58226,280
58227,258
58228,231
58229,238
58230,250
58231,228
58232,229
58233,218
58234,224
58235,212
58236,214
58237,219
58238,237
58239,252
58240,275
58241,281
58242,286
58243,296
58244,328
58245,319
58246,327
58247,305
58248,283
58249,254
58250,219
58251,213
58252,184
58253,154
58254,127
58255,112
58256,93
58257,125
58258,130
58259,143
58260,150
58261,154
58262,129
58263,142
58264,120
58265,112
58266,93
58267,96
58268,117
58269,140
58270,154
58271,174
58272,169
58273,134
58274,122
58275,120
58276,88
58277,65
58278,54
58279,58
58280,46
58281,36
58282,20
58283,37
58284,45
58285,50
58286,67
58287,80
58288,110
58289,98
58290,110
58291,128
58292,151
58293,158
58294,179
58295,200
58296,202
58297,192
58298,221
58299,217
58300,186
58301,190
58302,206
58303,196
58304,219
58305,200
58306,201
58307,185
58308,171
58309,144
58310,138
58311,141
58312,182
58313,205
58314,241
58315,251
58316,281
58317,279
58318,269
58319,259
58320,244
58321,234
58322,246
58323,225
58324,200
58325,153
58326,124
58327,105
58328,77
58329,74
58330,76
58331,89
58332,95
58333,108
58334,87
58335,67
58336,73
58337,57
58338,25
58339,26
58340,-4
58341,-38
58342,-54
58343,-62
58344,-48
58345,-34
58346,-8
58347,6
58348,7
58349,6
58350,16
58351,48
58352,55
58353,77
58354,104
58355,98
58356,99
58357,71
58358,57
58359,57
58360,63
58361,71
58362,90
58363,123
58364,127
58365,134
58366,137
58367,122
58368,112
58369,78
58370,87
58371,78
58372,51
58373,58
58374,68
58375,37
58376,54
58377,77
58378,88
58379,121
58380,143
58381,159
58382,135
58383,111
58384,128
58385,103
58386,108
58387,134
58388,139
58389,125
58390,124
58391,163
58392,161
58393,156
58394,124
58395,112
58396,125
58397,106
58398,122
58399,103
58400,99
58401,116
58402,127
58403,155
58404,196
58405,212
58406,209
58407,240
58408,237
58409,244
58410,247
58411,225
58412,236
58413,236
58414,212
58415,200
58416,185
58417,185
58418,193
58419,179
58420,174
58421,158
58422,114
58423,92
58424,93
58425,47
58426,54
58427,49
58428,84
58429,78
58430,84
58431,76
58432,89
58433,128
58434,175
58435,175
58436,198
58437,211
58438,217
58439,212
58440,198
58441,176
58442,184
58443,225
58444,229
58445,237
58446,261
58447,278
58448,232
58449,233
58450,206
58451,188
58452,161
58453,145
58454,150
58455,109
58456,83
58457,74
58458,93
58459,55
58460,45
58461,55
58462,37
58463,78
58464,91
58465,115
58466,139
58467,135
58468,158
58469,158
58470,182
58471,167
58472,143
58473,140
58474,143
58475,114
58476,133
58477,142
58478,144
58479,161
58480,157
58481,204
58482,227
58483,253
58484,238
58485,249
58486,250
58487,204
58488,193
58489,165
58490,144
58491,117
58492,110
58493,95
58494,112
58495,157
58496,166
58497,183
58498,178
58499,191
58500,213
58501,222
58502,235
58503,230
58504,222
58505,212
58506,196
58507,156
58508,135
58509,117
58510,88
58511,107
58512,115
58513,127
58514,144
58515,136
58516,160
58517,125
58518,136
58519,134
58520,167
58521,184
58522,198
58523,172
58524,202
58525,202
58526,196
58527,154
58528,146
58529,122
58530,110
58531,91
58532,95
58533,88
58534,87
58535,84
58536,72
58537,52
58538,64
58539,61
58540,47
58541,54
58542,57
58543,70
58544,90
58545,100
58546,131
58547,135
58548,150
58549,175
58550,226
58551,244
58552,267
58553,266
58554,273
58555,280
58556,275
58557,275
58558,271
58559,259
58560,271
58561,269
58562,234
58563,270
58564,242
58565,246
58566,246
58567,251
58568,252
58569,256
58570,246
58571,208
58572,222
58573,221
58574,211
58575,249
58576,238
58577,236
58578,265
58579,259
58580,257
58581,282
58582,291
58583,314
58584,290
58585,274
58586,246
58587,241
58588,231
58589,228
58590,250
58591,233
58592,257
58593,280
58594,250
58595,242
58596,221
58597,239
58598,219
58599,200
58600,195
58601,154
58602,137
58603,103
58604,85
58605,87
58606,88
58607,56
58608,59
58609,57
58610,61
58611,66
58612,82
58613,107
58614,152
58615,145
58616,158
58617,151
58618,168
58619,168
58620,169
58621,170
58622,156
58623,152
58624,147
58625,128
58626,142
58627,135
58628,121
58629,109
58630,135
58631,134
58632,123
58633,100
58634,109
58635,84
58636,101
58637,93
58638,96
58639,137
58640,143
58641,172
58642,195
58643,210
58644,205
58645,190
58646,191
58647,220
58648,225
58649,235
58650,258
58651,238
58652,245
58653,262
58654,248
58655,257
58656,268
58657,255
58658,267
58659,231
58660,255
58661,249
58662,261
58663,266
58664,289
58665,312
58666,346
58667,358
58668,370
58669,395
58670,386
58671,401
58672,382
58673,329
58674,336
58675,302
58676,271
58677,265
58678,256
58679,238
58680,234
58681,194
58682,211
58683,179
58684,148
58685,170
58686,178
58687,196
58688,199
58689,201
58690,226
58691,260
58692,264
58693,267
58694,247
58695,237
58696,216
58697,236
58698,263
58699,251
58700,286
58701,301
58702,288
58703,264
58704,235
58705,218
58706,172
58707,157
58708,170
58709,134
58710,144
58711,128
58712,126
58713,103
58714,100
58715,117
58716,122
58717,116
58718,112
58719,121
58720,95
58721,100
58722,103
58723,107
58724,123
58725,111
58726,118
58727,123
58728,109
58729,94
58730,97
58731,91
58732,100
58733,75
58734,57
58735,31
58736,-10
58737,10
58738,14
58739,32
58740,54
58741,84
58742,122
58743,150
58744,161
58745,166
58746,185
58747,184
58748,202
58749,147
58750,163
58751,148
58752,184
58753,180
58754,185
58755,178
58756,168
58757,136
58758,106
58759,108
58760,87
58761,77
58762,93
58763,106
58764,109
58765,127
58766,130
58767,138
58768,123
58769,136
58770,170
58771,193
58772,217
58773,205
58774,206
58775,205
58776,195
58777,195
58778,177
58779,189
58780,173
58781,157
58782,127
58783,72
58784,83
58785,66
58786,61
58787,51
58788,57
58789,66
58790,65
58791,85
58792,91
58793,89
58794,119
58795,140
58796,169
58797,169
58798,166
58799,173
58800,158
58801,172
58802,196
58803,185
58804,200
58805,201
58806,187
58807,190
58808,147
58809,135
58810,120
58811,117
58812,86
58813,70
58814,37
58815,10
58816,13
58817,18
58818,55
58819,66
58820,85
58821,98
58822,77
58823,105
58824,125
58825,138
58826,145
58827,159
58828,173
58829,200
58830,184
58831,167
58832,165
58833,163
58834,173
58835,142
58836,156
58837,163
58838,187
58839,193
58840,205
58841,222
58842,214
58843,186
58844,173
58845,204
58846,210
58847,228
58848,232
58849,209
58850,203
58851,176
58852,164
58853,155
58854,164
58855,170
58856,174
58857,189
58858,212
58859,215
58860,211
58861,228
58862,209
58863,208
58864,211
58865,215
58866,199
58867,224
58868,202
58869,197
58870,219
58871,219
58872,251
58873,244
58874,256
58875,266
58876,220
58877,240
58878,202
58879,216
58880,196
58881,183
58882,177
58883,161
58884,162
58885,138
58886,120
58887,131
58888,133
58889,143
58890,152
58891,140
58892,147
58893,120
58894,116
58895,114
58896,113
58897,130
58898,140
58899,148
58900,167
58901,148
58902,182
58903,224
58904,263
58905,299
58906,333
58907,338
58908,325
58909,292
58910,295
58911,255
58912,236
58913,217
58914,166
58915,167
58916,135
58917,123
58918,120
58919,120
58920,108
58921,132
58922,146
58923,173
58924,185
58925,205
58926,192
58927,221
58928,212
58929,227
58930,220
58931,206
58932,199
58933,179
58934,182
58935,195
58936,223
58937,252
58938,255
58939,252
58940,273
58941,284
58942,286
58943,288
58944,299
58945,327
58946,321
58947,311
58948,301
58949,288
58950,309
58951,277
58952,315
58953,366
58954,354
58955,364
58956,356
58957,383
58958,350
58959,349
58960,322
58961,309
58962,300
58963,296
58964,271
58965,245
58966,244
58967,257
58968,234
58969,208
58970,216
58971,216
58972,249
58973,236
58974,229
58975,214
58976,160
58977,163
58978,167
58979,161
58980,152
58981,160
58982,156
58983,169
58984,188
58985,217
58986,235
58987,258
58988,280
58989,259
58990,237
58991,211
58992,163
58993,156
58994,136
58995,129
58996,130
58997,131
58998,138
58999,129
59000,133
59001,134
59002,149
59003,137
59004,138
59005,113
59006,83
59007,107
59008,91
59009,90
59010,93
59011,84
59012,103
59013,86
59014,78
59015,55
59016,34
59017,24
59018,24
59019,-9
59020,15
59021,22
59022,48
59023,53
59024,88
59025,100
59026,110
59027,108
59028,132
59029,154
59030,172
59031,217
59032,191
59033,202
59034,205
59035,205
59036,188
59037,196
59038,200
59039,225
59040,236
59041,246
59042,242
59043,250
59044,234
59045,216
59046,216
59047,176
59048,180
59049,175
59050,174
59051,161
59052,142
59053,141
59054,130
59055,134
59056,151
59057,159
59058,145
59059,138
59060,128
59061,132
59062,102
59063,102
59064,98
59065,107
59066,127
59067,112
59068,138
59069,148
59070,179
59071,209
59072,216
59073,213
59074,218
59075,172
59076,156
59077,111
59078,113
59079,90
59080,84
59081,79
59082,48
59083,56
59084,41
59085,72
59086,86
59087,91
59088,105
59089,113
59090,135
59091,138
59092,155
59093,110
59094,105
59095,52
59096,53
59097,28
59098,34
59099,11
59100,7
59101,26
59102,57
59103,95
59104,122
59105,167
59106,204
59107,234
59108,291
59109,306
59110,310
59111,298
59112,298
59113,269
59114,256
59115,257
59116,253
59117,237
59118,227
59119,230
59120,197
59121,213
59122,202
59123,187
59124,177
59125,141
59126,140
59127,170
59128,158
59129,136
59130,137
59131,144
59132,156
59133,154
59134,147
59135,151
59136,165
59137,167
59138,211
59139,222
59140,236
59141,223
59142,223
59143,215
59144,197
59145,196
59146,209
59147,220
59148,221
59149,199
59150,203
59151,200
59152,193
59153,170
59154,186
59155,141
59156,115
59157,96
59158,45
59159,13
59160,-16
59161,-65
59162,-73
59163,-105
59164,-99
59165,-108
59166,-99
59167,-120
59168,-100
59169,-89
59170,-53
59171,-22
59172,4
59173,36
59174,73
59175,81
59176,89
59177,79
59178,83
59179,68
59180,63
59181,60
59182,87
59183,116
59184,97
59185,126
59186,127
59187,120
59188,126
59189,133
59190,138
59191,155
59192,139
59193,147
59194,158
59195,136
59196,141
59197,112
59198,93
59199,133
59200,144
59201,109
59202,104
59203,113
59204,121
59205,132
59206,120
59207,113
59208,112
59209,102
59210,115
59211,128
59212,142
59213,167
59214,167
59215,155
59216,153
59217,125
59218,117
59219,117
59220,120
59221,126
59222,134
59223,131
59224,140
59225,159
59226,178
59227,158
59228,145
59229,140
59230,137
59231,129
59232,124
59233,123
59234,119
59235,107
59236,110
59237,106
59238,98
59239,95
59240,87
59241,65
59242,74
59243,77
59244,107
59245,114
59246,135
59247,175
59248,205
59249,217
59250,245
59251,294
59252,308
59253,316
59254,313
59255,310
59256,298
59257,316
59258,309
59259,286
59260,252
59261,230
59262,237
59263,200
59264,210
59265,220
59266,260
59267,290
59268,308
59269,311
59270,316
59271,306
59272,299
59273,288
59274,315
59275,309
59276,287
59277,287
59278,274
59279,219
59280,215
59281,237
59282,244
59283,233
59284,203
59285,192
59286,166
59287,135
59288,123
59289,95
59290,109
59291,92
59292,105
59293,93
59294,106
59295,104
59296,134
59297,126
59298,143
59299,158
59300,207
59301,204
59302,230
59303,228
59304,255
59305,256
59306,247
59307,240
59308,233
59309,234
59310,238
59311,227
59312,221
59313,229
59314,228
59315,219
59316,200
59317,160
59318,113
59319,69
59320,68
59321,63
59322,26
59323,23
59324,18
59325,4
59326,7
59327,10
59328,10
59329,23
59330,49
59331,59
59332,89
59333,101
59334,109
59335,125
59336,137
59337,157
59338,133
59339,144
59340,169
59341,207
59342,213
59343,234
59344,230
59345,231
59346,259
59347,252
59348,212
59349,225
59350,242
59351,259
59352,255
59353,267
59354,270
59355,284
59356,269
59357,276
59358,290
59359,261
59360,266
59361,258
59362,239
59363,239
59364,257
59365,252
59366,262
59367,274
59368,257
59369,266
59370,228
59371,231
59372,243
59373,227
59374,220
59375,184
59376,202
59377,170
59378,184
59379,220
59380,244
59381,271
59382,273
59383,299
59384,307
59385,309
59386,321
59387,307
59388,317
59389,306
59390,304
59391,314
59392,302
59393,292
59394,317
59395,309
59396,289
59397,265
59398,254
59399,221
59400,202
59401,174
59402,154
59403,126
59404,111
59405,150
59406,118
59407,151
59408,143
59409,184
59410,186
59411,188
59412,193
59413,162
59414,177
59415,147
59416,142
59417,121
59418,115
59419,72
59420,50
59421,17
59422,-2
59423,-20
59424,-12
59425,13
59426,23
59427,16
59428,23
59429,41
59430,65
59431,85
59432,94
59433,67
59434,82
59435,111
59436,101
59437,130
59438,106
59439,90
59440,93
59441,57
59442,46
59443,52
59444,85
59445,104
59446,128
59447,149
59448,154
59449,148
59450,146
59451,189
59452,183
59453,207
59454,227
59455,230
59456,207
59457,223
59458,239
59459,240
59460,215
59461,227
59462,223
59463,245
59464,231
59465,218
59466,219
59467,212
59468,179
59469,187
59470,203
59471,188
59472,168
59473,150
59474,162
59475,144
59476,149
59477,118
59478,113
59479,95
59480,95
59481,85
59482,114
59483,130
59484,135
59485,145
59486,154
59487,146
59488,142
59489,136
59490,130
59491,129
59492,144
59493,157
