"","x"
"66777",1878
"66778",1968
"66779",1935
"66780",1835
"66781",1621
"66782",1318
"66783",1068
"66784",816
"66785",456
"66786",263
"66787",-107
"66788",-274
"66789",-629
"66790",-739
"66791",-855
"66792",-969
"66793",-1065
"66794",-1091
"66795",-1196
"66796",-1232
"66797",-1471
"66798",-1278
"66799",-1257
"66800",-1181
"66801",-1277
"66802",-1255
"66803",-1186
"66804",-1252
"66805",-1155
"66806",-906
"66807",-770
"66808",-684
"66809",-538
"66810",-388
"66811",-297
"66812",-177
"66813",-12
"66814",73
"66815",135
"66816",157
"66817",211
"66818",292
"66819",371
"66820",227
"66821",-54
"66822",-266
"66823",-780
"66824",-1199
"66825",-1591
"66826",-1773
"66827",-1906
"66828",-2070
"66829",-2116
"66830",-2110
"66831",-2139
"66832",-2096
"66833",-2108
"66834",-2032
"66835",-2120
"66836",-2101
"66837",-2090
"66838",-2114
"66839",-2150
"66840",-2250
"66841",-2176
"66842",-2207
"66843",-2297
"66844",-2197
"66845",-2172
"66846",-1986
"66847",-1880
"66848",-1738
"66849",-1399
"66850",-1312
"66851",-982
"66852",-941
"66853",-338
"66854",-531
"66855",16
"66856",3180
"66857",2082
"66858",2080
"66859",2080
"66860",1101
"66861",2063
"66862",958
"66863",2096
"66864",2065
"66865",3828
"66866",4193
"66867",3533
"66868",3773
"66869",4051
"66870",2759
"66871",3207
"66872",3394
"66873",3419
"66874",3586
"66875",3507
"66876",3621
"66877",2733
"66878",2342
"66879",2423
"66880",1920
"66881",1964
"66882",1835
"66883",1743
"66884",1796
"66885",1604
"66886",1569
"66887",1307
"66888",1280
"66889",1303
"66890",1233
"66891",1270
"66892",1247
"66893",1183
"66894",1268
"66895",1235
"66896",1388
"66897",1425
"66898",1400
"66899",1474
"66900",1442
"66901",1574
"66902",1682
"66903",1777
"66904",1997
"66905",2048
"66906",2194
"66907",2338
"66908",2380
"66909",2414
"66910",2530
"66911",2517
"66912",2672
"66913",2697
"66914",2676
"66915",2785
"66916",2623
"66917",2767
"66918",2883
"66919",2582
"66920",2807
"66921",2514
"66922",2394
"66923",2184
"66924",1960
"66925",1978
"66926",1608
"66927",1413
"66928",1282
"66929",878
"66930",850
"66931",442
"66932",330
"66933",136
"66934",-147
"66935",123
"66936",-210
"66937",-241
"66938",-322
"66939",-114
"66940",-225
"66941",-132
"66942",-258
"66943",-181
"66944",-85
"66945",-293
"66946",-11
"66947",-130
"66948",128
"66949",134
"66950",123
"66951",259
"66952",202
"66953",235
"66954",266
"66955",299
"66956",336
"66957",332
"66958",483
"66959",398
"66960",479
"66961",514
"66962",554
"66963",730
"66964",652
"66965",739
"66966",687
"66967",571
"66968",483
"66969",297
"66970",158
"66971",-35
"66972",-104
"66973",-180
"66974",-183
"66975",-216
"66976",-258
"66977",-249
"66978",-334
"66979",-356
"66980",-364
"66981",-410
"66982",-407
"66983",-481
"66984",-522
"66985",-627
"66986",-710
"66987",-659
"66988",-563
"66989",-404
"66990",-215
"66991",-37
"66992",105
"66993",278
"66994",240
"66995",307
"66996",391
"66997",454
"66998",424
"66999",511
"67000",379
"67001",475
"67002",346
"67003",82
"67004",-80
"67005",-309
"67006",-558
"67007",-783
"67008",-1021
"67009",-1190
"67010",-1405
"67011",-1540
"67012",-1508
"67013",-1589
"67014",-1599
"67015",-1544
"67016",-1408
"67017",-1369
"67018",-1313
"67019",-1187
"67020",-1183
"67021",-1117
"67022",-1047
"67023",-916
"67024",-739
"67025",-569
"67026",-446
"67027",-312
"67028",-170
"67029",-250
"67030",-88
"67031",-276
"67032",-239
"67033",-324
"67034",-451
"67035",-416
"67036",-589
"67037",-711
"67038",-825
"67039",-995
"67040",-1030
"67041",-1090
"67042",-1175
"67043",-1161
"67044",-1188
"67045",-1265
"67046",-1213
"67047",-1403
"67048",-1408
"67049",-1553
"67050",-1661
"67051",-1581
"67052",-1594
"67053",-1530
"67054",-1513
"67055",-1447
"67056",-1356
"67057",-1279
"67058",-1250
"67059",-1063
"67060",-837
"67061",-765
"67062",-684
"67063",-616
"67064",-567
"67065",-380
"67066",-251
"67067",-73
"67068",67
"67069",222
"67070",407
"67071",485
"67072",506
"67073",535
"67074",440
"67075",393
"67076",274
"67077",303
"67078",419
"67079",417
"67080",488
"67081",420
"67082",559
"67083",585
"67084",605
"67085",719
"67086",648
"67087",697
"67088",627
"67089",621
"67090",528
"67091",404
"67092",311
"67093",267
"67094",265
"67095",253
"67096",181
"67097",141
"67098",85
"67099",-20
"67100",-99
"67101",-123
"67102",-32
"67103",-8
"67104",82
"67105",183
"67106",249
"67107",314
"67108",349
"67109",341
"67110",276
"67111",161
"67112",155
"67113",21
"67114",5
"67115",-97
"67116",-174
"67117",-41
"67118",-42
"67119",-115
"67120",20
"67121",21
"67122",112
"67123",81
"67124",34
"67125",195
"67126",103
"67127",110
"67128",22
"67129",-32
"67130",-152
"67131",-339
"67132",-411
"67133",-480
"67134",-545
"67135",-619
"67136",-700
"67137",-709
"67138",-765
"67139",-803
"67140",-770
"67141",-891
"67142",-834
"67143",-971
"67144",-1079
"67145",-1176
"67146",-1141
"67147",-962
"67148",-793
"67149",-704
"67150",-631
"67151",-588
"67152",-404
"67153",-302
"67154",-419
"67155",-331
"67156",-307
"67157",-321
"67158",-425
"67159",-539
"67160",-489
"67161",-409
"67162",-334
"67163",-381
"67164",-529
"67165",-361
"67166",-49
"67167",247
"67168",486
"67169",619
"67170",751
"67171",904
"67172",926
"67173",632
"67174",371
"67175",78
"67176",-95
"67177",-200
"67178",-238
"67179",-80
"67180",109
"67181",480
"67182",914
"67183",1120
"67184",1369
"67185",1670
"67186",2024
"67187",2199
"67188",2177
"67189",2421
"67190",2656
"67191",2805
"67192",2823
"67193",2941
"67194",2740
"67195",2473
"67196",1924
"67197",1319
"67198",478
"67199",407
"67200",69
"67201",-635
"67202",-899
"67203",-1673
"67204",-1370
"67205",-2171
"67206",-3772
"67207",-2433
"67208",-3960
"67209",-3655
"67210",-4283
"67211",-4595
"67212",-3654
"67213",-6545
"67214",-3756
"67215",-5910
"67216",-3197
"67217",-6070
"67218",-3165
"67219",-2974
"67220",-4626
"67221",-1867
"67222",-4656
"67223",-598
"67224",-3086
"67225",-1690
"67226",-1093
"67227",-3379
"67228",-588
"67229",-3646
"67230",-1423
"67231",-2190
"67232",-3617
"67233",-1224
"67234",-3718
"67235",-1326
"67236",-4442
"67237",-3780
"67238",-3166
"67239",-5673
"67240",-4585
"67241",-6586
"67242",-3962
"67243",-5030
"67244",-6493
"67245",-3691
"67246",-8607
"67247",-3181
"67248",-7524
"67249",-6579
"67250",-5124
"67251",-6778
"67252",-3155
"67253",-6234
"67254",-3109
"67255",-2475
"67256",-4224
"67257",-2069
"67258",-3046
"67259",-861
"67260",-2822
"67261",-1156
"67262",-237
"67263",42
"67264",1775
"67265",529
"67266",3455
"67267",2670
"67268",3814
"67269",3468
"67270",3618
"67271",6290
"67272",4030
"67273",4989
"67274",5556
"67275",5147
"67276",5020
"67277",5120
"67278",5150
"67279",4726
"67280",5026
"67281",4145
"67282",5012
"67283",2999
"67284",3691
"67285",4119
"67286",2856
"67287",3885
"67288",2043
"67289",4056
"67290",2105
"67291",2179
"67292",2949
"67293",2254
"67294",2990
"67295",1607
"67296",3976
"67297",2517
"67298",2347
"67299",2610
"67300",2540
"67301",2839
"67302",2583
"67303",3093
"67304",3103
"67305",3326
"67306",3891
"67307",2464
"67308",3333
"67309",3127
"67310",2612
"67311",2335
"67312",2365
"67313",2558
"67314",1676
"67315",1199
"67316",2101
"67317",785
"67318",693
"67319",49
"67320",835
"67321",-736
"67322",-1115
"67323",-558
"67324",-1135
"67325",-726
"67326",-1642
"67327",-668
"67328",-848
"67329",-971
"67330",-1372
"67331",-445
"67332",-932
"67333",-1262
"67334",-824
"67335",-732
"67336",-806
"67337",-1153
"67338",487
"67339",-587
"67340",-107
"67341",-378
"67342",-89
"67343",743
"67344",-727
"67345",1257
"67346",664
"67347",-112
"67348",906
"67349",364
"67350",1202
"67351",99
"67352",524
"67353",614
"67354",485
"67355",166
"67356",322
"67357",-132
"67358",4
"67359",-1
"67360",103
"67361",-364
"67362",-327
"67363",-310
"67364",-687
"67365",225
"67366",-386
"67367",-443
"67368",-24
"67369",119
"67370",-180
"67371",-378
"67372",-422
"67373",237
"67374",134
"67375",-100
"67376",-138
"67377",1178
"67378",37
"67379",1125
"67380",422
"67381",1110
"67382",1283
"67383",362
"67384",1208
"67385",512
"67386",880
"67387",1305
"67388",-85
"67389",1115
"67390",752
"67391",1106
"67392",649
"67393",1098
"67394",632
"67395",687
"67396",1501
"67397",849
"67398",1558
"67399",400
"67400",719
"67401",1260
"67402",-606
"67403",753
"67404",32
"67405",496
"67406",145
"67407",-512
"67408",658
"67409",-899
"67410",-66
"67411",2
"67412",-518
"67413",-578
"67414",-271
"67415",-319
"67416",-714
"67417",-135
"67418",-54
"67419",603
"67420",-8
"67421",21
"67422",444
"67423",47
"67424",310
"67425",-444
"67426",164
"67427",618
"67428",-656
"67429",32
"67430",-312
"67431",91
"67432",-679
"67433",-455
"67434",-20
"67435",-120
"67436",-475
"67437",-301
"67438",-245
"67439",250
"67440",-589
"67441",-36
"67442",-211
"67443",424
"67444",-201
"67445",-70
"67446",56
"67447",-888
"67448",-530
"67449",-712
"67450",-927
"67451",-984
"67452",-1437
"67453",-1468
"67454",-874
"67455",-1395
"67456",-673
"67457",-1168
"67458",-416
"67459",-1415
"67460",-460
"67461",-1076
"67462",-1032
"67463",-526
"67464",-1070
"67465",269
"67466",-1063
"67467",263
"67468",-346
"67469",-405
"67470",495
"67471",-875
"67472",284
"67473",-614
"67474",175
"67475",-239
"67476",-670
"67477",-873
"67478",-1266
"67479",398
"67480",-1282
"67481",66
"67482",-686
"67483",-553
"67484",-1000
"67485",-1262
"67486",-472
"67487",-1162
"67488",93
"67489",-964
"67490",-799
"67491",-916
"67492",-997
"67493",-697
"67494",-1800
"67495",-700
"67496",-963
"67497",-613
"67498",-689
"67499",-981
"67500",-568
"67501",-1376
"67502",-261
"67503",-493
"67504",-917
"67505",-525
"67506",-311
"67507",-283
"67508",-802
"67509",15
"67510",116
"67511",-244
"67512",170
"67513",508
"67514",525
"67515",508
"67516",490
"67517",577
"67518",-102
"67519",887
"67520",-492
"67521",10
"67522",-144
"67523",-482
"67524",133
"67525",-778
"67526",5
"67527",-638
"67528",-433
"67529",-8
"67530",-1159
"67531",-48
"67532",-1359
"67533",-598
"67534",-928
"67535",56
"67536",233
"67537",-519
"67538",675
"67539",-160
"67540",573
"67541",-1018
"67542",-439
"67543",964
"67544",-1327
"67545",481
"67546",-347
"67547",922
"67548",1133
"67549",518
"67550",1815
"67551",1209
"67552",1808
"67553",758
"67554",1594
"67555",941
"67556",582
"67557",754
"67558",760
"67559",701
"67560",0
"67561",-241
"67562",87
"67563",-1559
"67564",-1399
"67565",-1090
"67566",-820
"67567",-736
"67568",-1274
"67569",-307
"67570",21
"67571",-1606
"67572",-519
"67573",-39
"67574",-4
"67575",-620
"67576",-374
"67577",249
"67578",-386
"67579",-475
"67580",-473
"67581",-56
"67582",229
"67583",-176
"67584",486
"67585",1218
"67586",1269
"67587",922
"67588",1330
"67589",1545
"67590",652
"67591",841
"67592",1028
"67593",1798
"67594",510
"67595",950
"67596",1313
"67597",580
"67598",5
"67599",-214
"67600",-43
"67601",173
"67602",-700
"67603",479
"67604",152
"67605",24
"67606",-197
"67607",-209
"67608",106
"67609",-653
"67610",-406
"67611",-321
"67612",-488
"67613",5
"67614",199
"67615",1131
"67616",1810
"67617",1389
"67618",1972
"67619",1743
"67620",1571
"67621",888
"67622",106
"67623",921
"67624",-135
"67625",-168
"67626",-447
"67627",-239
"67628",-389
"67629",-926
"67630",-686
"67631",-1049
"67632",-561
"67633",-768
"67634",-557
"67635",-349
"67636",-1114
"67637",-483
"67638",-1098
"67639",-551
"67640",-1339
"67641",-756
"67642",-805
"67643",-1227
"67644",-874
"67645",-786
"67646",-672
"67647",-706
"67648",-387
"67649",-361
"67650",-571
"67651",-869
"67652",-558
"67653",-205
"67654",-503
"67655",-61
"67656",17
"67657",253
"67658",-76
"67659",219
"67660",278
"67661",-16
"67662",738
"67663",349
"67664",427
"67665",-56
"67666",473
"67667",326
"67668",-304
"67669",3
"67670",-460
"67671",-166
"67672",-970
"67673",-1262
"67674",-382
"67675",-1248
"67676",-585
"67677",-901
"67678",-682
"67679",59
"67680",-875
"67681",-685
"67682",-628
"67683",-948
"67684",-539
"67685",158
"67686",-275
"67687",385
"67688",1163
"67689",579
"67690",1368
"67691",313
"67692",970
"67693",751
"67694",263
"67695",909
"67696",-123
"67697",1201
"67698",715
"67699",854
"67700",1381
"67701",1318
"67702",2145
"67703",1082
"67704",1292
"67705",1137
"67706",-144
"67707",-472
"67708",-1200
"67709",-1005
"67710",-1187
"67711",-784
"67712",-656
"67713",-1409
"67714",-1805
"67715",-2000
"67716",-1000
"67717",-1352
"67718",-847
"67719",-972
"67720",-536
"67721",-139
"67722",-1110
"67723",-422
"67724",-909
"67725",-69
"67726",195
"67727",-275
"67728",964
"67729",667
"67730",659
"67731",1455
"67732",1041
"67733",1716
"67734",1404
"67735",2235
"67736",1846
"67737",1270
"67738",773
"67739",1013
"67740",592
"67741",149
"67742",455
"67743",1194
"67744",117
"67745",490
"67746",398
"67747",105
"67748",-227
"67749",-905
"67750",-255
"67751",-1541
"67752",-1747
"67753",-958
"67754",-1288
"67755",-859
"67756",-819
"67757",-354
"67758",-442
"67759",-1099
"67760",4
"67761",-157
"67762",637
"67763",-16
"67764",1124
"67765",1151
"67766",661
"67767",704
"67768",839
"67769",1384
"67770",854
"67771",1627
"67772",1715
"67773",1277
"67774",1477
"67775",1355
"67776",1059
"67777",743
"67778",602
"67779",866
"67780",157
"67781",230
"67782",397
"67783",701
"67784",1022
"67785",1560
"67786",1901
"67787",1639
"67788",1486
"67789",1326
"67790",1205
"67791",714
"67792",158
"67793",515
"67794",-87
"67795",201
"67796",121
"67797",-13
"67798",1205
"67799",279
"67800",846
"67801",738
"67802",861
"67803",899
"67804",695
"67805",1013
"67806",716
"67807",1197
"67808",1087
"67809",1006
"67810",1316
"67811",1333
"67812",1810
"67813",1572
"67814",1753
"67815",2305
"67816",1808
"67817",2120
"67818",1082
"67819",1761
"67820",1318
"67821",1008
"67822",678
"67823",741
"67824",1194
"67825",796
"67826",1120
"67827",1181
"67828",811
"67829",729
"67830",728
"67831",1068
"67832",774
"67833",624
"67834",706
"67835",861
"67836",1004
"67837",452
"67838",738
"67839",807
"67840",933
"67841",933
"67842",918
"67843",1259
"67844",1194
"67845",1384
"67846",1523
"67847",1715
"67848",2104
"67849",2167
"67850",2468
"67851",2501
"67852",2332
"67853",2475
"67854",2266
"67855",2273
"67856",1528
"67857",1327
"67858",1479
"67859",1362
"67860",1134
"67861",1118
"67862",1355
"67863",1158
"67864",1270
"67865",1145
"67866",1438
"67867",1535
"67868",1420
"67869",1348
"67870",1520
"67871",1551
"67872",1362
"67873",1021
"67874",1010
"67875",653
"67876",724
"67877",1056
"67878",1405
"67879",1229
"67880",1727
"67881",1875
"67882",2312
"67883",2380
"67884",2346
"67885",2797
"67886",2425
"67887",2612
"67888",2232
"67889",2137
"67890",2160
"67891",2076
"67892",2543
"67893",2400
"67894",2210
"67895",2197
"67896",1941
"67897",2180
"67898",2136
"67899",2064
"67900",2310
"67901",2362
"67902",2740
"67903",2428
"67904",2395
"67905",2320
"67906",1966
"67907",1969
"67908",2063
"67909",2057
"67910",1854
"67911",1876
"67912",2191
"67913",2109
"67914",2131
"67915",2511
"67916",2635
"67917",2245
"67918",2283
"67919",2133
"67920",2092
"67921",1949
"67922",1777
"67923",1973
"67924",1665
"67925",1895
"67926",1789
"67927",1895
"67928",1745
"67929",1319
"67930",1644
"67931",1741
"67932",1310
"67933",1449
"67934",1499
"67935",1102
"67936",723
"67937",724
"67938",658
"67939",238
"67940",627
"67941",269
"67942",644
"67943",155
"67944",205
"67945",-43
"67946",-611
"67947",-535
"67948",-1028
"67949",-656
"67950",-1149
"67951",-1044
"67952",-1143
"67953",-983
"67954",-877
"67955",-1443
"67956",-1007
"67957",-1202
"67958",-1257
"67959",-1484
"67960",-1178
"67961",-1406
"67962",-1640
"67963",-1511
"67964",-1356
"67965",-1592
"67966",-1652
"67967",-1574
"67968",-1463
"67969",-1859
"67970",-1915
"67971",-1901
"67972",-1902
"67973",-2082
"67974",-2255
"67975",-1965
"67976",-2077
"67977",-1936
"67978",-2248
"67979",-2110
"67980",-2129
"67981",-2168
"67982",-2298
"67983",-2276
"67984",-2807
"67985",-2659
"67986",-3107
"67987",-3194
"67988",-3335
"67989",-3423
"67990",-3515
"67991",-3218
"67992",-3512
"67993",-3067
"67994",-3293
"67995",-3302
"67996",-3313
"67997",-3325
"67998",-3254
"67999",-3320
"68000",-3143
"68001",-3114
"68002",-3020
"68003",-3014
"68004",-2706
"68005",-2510
"68006",-2481
"68007",-2481
"68008",-2385
"68009",-2646
"68010",-2620
"68011",-2663
"68012",-2372
"68013",-2357
"68014",-2168
"68015",-2256
"68016",-2039
"68017",-1566
"68018",-1434
"68019",-1952
"68020",-2020
"68021",-1968
"68022",-2279
"68023",-2617
"68024",-2601
"68025",-2371
"68026",-2481
"68027",-2675
"68028",-2585
"68029",-2637
"68030",-2667
"68031",-2115
"68032",-1736
"68033",-1796
"68034",-1903
"68035",-1936
"68036",-1689
"68037",-1530
"68038",-1753
"68039",-1550
"68040",-1489
"68041",-1280
"68042",-1350
"68043",-1349
"68044",-1304
"68045",-1204
"68046",-750
"68047",-809
"68048",-622
"68049",-717
"68050",-608
"68051",-412
"68052",-413
"68053",-618
"68054",-779
"68055",-717
"68056",-870
"68057",-1102
"68058",-1009
"68059",-696
"68060",-546
"68061",-843
"68062",-926
"68063",-940
"68064",-829
"68065",-920
"68066",-850
"68067",-840
"68068",-765
"68069",-732
"68070",-782
"68071",-692
"68072",-610
"68073",-539
"68074",-673
"68075",-583
"68076",-606
"68077",-522
"68078",-488
"68079",-528
"68080",-352
"68081",-406
"68082",-312
"68083",-325
"68084",-116
"68085",-238
"68086",-188
"68087",-163
"68088",-37
"68089",241
"68090",80
"68091",-67
"68092",58
"68093",-168
"68094",-383
"68095",-397
"68096",-218
"68097",-528
"68098",-40
"68099",333
"68100",-412
"68101",-309
"68102",-1038
"68103",-581
"68104",-1195
"68105",-1384
"68106",-1073
"68107",-1310
"68108",-1190
"68109",-1160
"68110",-1198
"68111",-709
"68112",-904
"68113",-841
"68114",-956
"68115",-525
"68116",-344
"68117",-487
"68118",-237
"68119",-30
"68120",71
"68121",-155
"68122",-210
"68123",-326
"68124",-332
"68125",-428
"68126",-523
"68127",-834
"68128",-679
"68129",-718
"68130",-616
"68131",-811
"68132",-664
"68133",-868
"68134",-706
"68135",-712
"68136",-773
"68137",-877
"68138",-716
"68139",-1027
"68140",-841
"68141",-1031
"68142",-911
"68143",-983
"68144",-1202
"68145",-1041
"68146",-880
"68147",-896
"68148",-621
"68149",-520
"68150",-395
"68151",-81
"68152",129
"68153",306
"68154",355
"68155",351
"68156",484
"68157",392
"68158",448
"68159",127
"68160",245
"68161",136
"68162",341
"68163",223
"68164",249
"68165",189
"68166",353
"68167",304
"68168",-11
"68169",-393
"68170",-793
"68171",-970
"68172",-1099
"68173",-960
"68174",-804
"68175",-546
"68176",-426
"68177",-277
"68178",19
"68179",175
"68180",201
"68181",160
"68182",92
"68183",184
"68184",159
"68185",227
"68186",140
"68187",223
"68188",253
"68189",333
"68190",483
"68191",430
"68192",498
"68193",449
"68194",507
"68195",685
"68196",807
"68197",965
"68198",906
"68199",985
"68200",844
"68201",838
"68202",738
"68203",673
"68204",437
"68205",412
"68206",255
"68207",157
"68208",138
"68209",30
"68210",83
"68211",13
"68212",254
"68213",163
"68214",94
"68215",-6
"68216",-47
"68217",-226
"68218",-49
"68219",389
"68220",483
"68221",931
"68222",991
"68223",1628
"68224",1764
"68225",1532
"68226",1326
"68227",707
"68228",524
"68229",-73
"68230",-39
"68231",-237
"68232",-221
"68233",-204
"68234",220
"68235",571
"68236",1169
"68237",1692
"68238",2030
"68239",2168
"68240",1977
"68241",2102
"68242",1754
"68243",1507
"68244",1000
"68245",522
"68246",374
"68247",-277
"68248",-226
"68249",-571
"68250",-522
"68251",-554
"68252",-612
"68253",-531
"68254",-237
"68255",199
"68256",630
"68257",853
"68258",1302
"68259",1290
"68260",1391
"68261",1229
"68262",1040
"68263",732
"68264",556
"68265",401
"68266",276
"68267",229
"68268",367
"68269",286
"68270",433
"68271",513
"68272",392
"68273",492
"68274",751
"68275",734
"68276",970
"68277",1020
"68278",1109
"68279",1097
"68280",1141
"68281",852
"68282",564
"68283",457
"68284",-51
"68285",-102
"68286",-214
"68287",-524
"68288",-533
"68289",-416
"68290",-400
"68291",-76
"68292",102
"68293",590
"68294",649
"68295",804
"68296",842
"68297",670
"68298",680
"68299",177
"68300",-1
"68301",-302
"68302",-468
"68303",-270
"68304",-318
"68305",-280
"68306",-37
"68307",39
"68308",270
"68309",99
"68310",145
"68311",338
"68312",514
"68313",567
"68314",604
"68315",882
"68316",1023
"68317",1014
"68318",889
"68319",747
"68320",794
"68321",569
"68322",442
"68323",227
"68324",141
"68325",145
"68326",116
"68327",315
"68328",346
"68329",255
"68330",232
"68331",128
"68332",49
"68333",102
"68334",207
"68335",466
"68336",628
"68337",792
"68338",745
"68339",532
"68340",527
"68341",183
"68342",241
"68343",160
"68344",-39
"68345",184
"68346",-107
"68347",-29
"68348",-129
"68349",-529
"68350",-203
"68351",230
"68352",711
"68353",1489
"68354",1763
"68355",2127
"68356",2165
"68357",2085
"68358",1688
"68359",980
"68360",326
"68361",-491
"68362",-844
"68363",-1322
"68364",-1528
"68365",-1614
"68366",-1519
"68367",-1434
"68368",-1151
"68369",-691
"68370",-398
"68371",-214
"68372",-140
"68373",-51
"68374",215
"68375",202
"68376",471
"68377",100
"68378",-243
"68379",-676
"68380",-959
"68381",-968
"68382",-872
"68383",-486
"68384",-224
"68385",224
"68386",465
"68387",1069
"68388",1333
"68389",1312
"68390",1114
"68391",887
"68392",524
"68393",315
"68394",82
"68395",-517
"68396",-638
"68397",-926
"68398",-984
"68399",-961
"68400",-928
"68401",-755
"68402",-791
"68403",-778
"68404",-285
"68405",-192
"68406",-48
"68407",43
"68408",302
"68409",260
"68410",112
"68411",191
"68412",397
"68413",339
"68414",274
"68415",176
"68416",17
"68417",-218
"68418",-47
"68419",-181
"68420",-40
"68421",-162
"68422",-102
"68423",75
"68424",-185
"68425",-73
"68426",-307
"68427",-84
"68428",-334
"68429",-215
"68430",16
"68431",12
"68432",57
"68433",122
"68434",399
"68435",489
"68436",282
"68437",362
"68438",244
"68439",28
"68440",-414
"68441",-659
"68442",-746
"68443",-986
"68444",-907
"68445",-799
"68446",-573
"68447",-266
"68448",259
"68449",251
"68450",570
"68451",958
"68452",516
"68453",494
"68454",214
"68455",157
"68456",77
"68457",73
"68458",181
"68459",401
"68460",342
"68461",-75
"68462",261
"68463",39
"68464",-3
"68465",-149
"68466",-482
"68467",-288
"68468",-535
"68469",-130
"68470",-184
"68471",67
"68472",287
"68473",-97
"68474",141
"68475",-256
"68476",-265
"68477",-581
"68478",-368
"68479",-550
"68480",-403
"68481",-283
"68482",-267
"68483",103
"68484",-82
"68485",178
"68486",201
"68487",199
"68488",581
"68489",794
"68490",658
"68491",884
"68492",705
"68493",356
"68494",14
"68495",-216
"68496",-128
"68497",-406
"68498",-503
"68499",-783
"68500",-553
"68501",-1018
"68502",-777
"68503",-443
"68504",-702
"68505",-565
"68506",-244
"68507",-57
"68508",509
"68509",518
"68510",1206
"68511",1368
"68512",1627
"68513",1673
"68514",1433
"68515",1036
"68516",526
"68517",158
"68518",-413
"68519",-470
"68520",-671
"68521",-390
"68522",-753
"68523",-135
"68524",-415
"68525",-197
"68526",-337
"68527",-190
"68528",62
"68529",-297
"68530",-187
"68531",74
"68532",-91
"68533",151
"68534",-154
"68535",-156
"68536",-516
"68537",-317
"68538",36
"68539",67
"68540",130
"68541",584
"68542",897
"68543",794
"68544",1099
"68545",1400
"68546",854
"68547",840
"68548",427
"68549",141
"68550",92
"68551",-235
"68552",48
"68553",132
"68554",419
"68555",919
"68556",1035
"68557",1100
"68558",857
"68559",621
"68560",-114
"68561",-627
"68562",-878
"68563",-1331
"68564",-1395
"68565",-1253
"68566",-1241
"68567",-797
"68568",-604
"68569",-532
"68570",-385
"68571",-501
"68572",-522
"68573",-276
"68574",-97
"68575",381
"68576",320
"68577",229
"68578",169
"68579",130
"68580",121
"68581",-63
"68582",404
"68583",-51
"68584",136
"68585",246
"68586",347
"68587",422
"68588",398
"68589",418
"68590",206
"68591",454
"68592",132
"68593",584
"68594",407
"68595",389
"68596",197
"68597",-237
"68598",-49
"68599",-71
"68600",-17
"68601",-618
"68602",-710
"68603",-783
"68604",-1260
"68605",-709
"68606",-221
"68607",152
"68608",208
"68609",342
"68610",960
"68611",872
"68612",1133
"68613",993
"68614",1110
"68615",332
"68616",-13
"68617",-139
"68618",-620
"68619",-492
"68620",-420
"68621",-320
"68622",-224
"68623",-202
"68624",463
"68625",414
"68626",659
"68627",931
"68628",1412
"68629",1423
"68630",1194
"68631",1235
"68632",919
"68633",706
"68634",279
"68635",6
"68636",-13
"68637",-395
"68638",-460
"68639",-326
"68640",-500
"68641",-431
"68642",-589
"68643",-597
"68644",-850
"68645",-777
"68646",-861
"68647",-793
"68648",-463
"68649",-324
"68650",120
"68651",500
"68652",1063
"68653",910
"68654",830
"68655",780
"68656",459
"68657",205
"68658",-342
"68659",-372
"68660",-721
"68661",-715
"68662",-435
"68663",-363
"68664",268
"68665",371
"68666",1062
"68667",996
"68668",1194
"68669",927
"68670",536
"68671",425
"68672",-326
"68673",-556
"68674",-1214
"68675",-1896
"68676",-1803
"68677",-2006
"68678",-2048
"68679",-1612
"68680",-1119
"68681",-298
"68682",-136
"68683",831
"68684",1167
"68685",1463
"68686",1419
"68687",1057
"68688",1381
"68689",619
"68690",784
"68691",547
"68692",336
"68693",17
"68694",-67
"68695",-8
"68696",-156
"68697",-5
"68698",130
"68699",438
"68700",315
"68701",504
"68702",356
"68703",219
"68704",-220
"68705",-631
"68706",-459
"68707",-920
"68708",-1311
"68709",-701
"68710",-1011
"68711",-920
"68712",-1100
"68713",-214
"68714",-446
"68715",-330
"68716",-26
"68717",280
"68718",96
"68719",404
"68720",741
"68721",876
"68722",626
"68723",668
"68724",887
"68725",580
"68726",242
"68727",67
"68728",662
"68729",557
"68730",266
"68731",594
"68732",1116
"68733",882
"68734",682
"68735",663
"68736",507
"68737",-203
"68738",-349
"68739",-462
"68740",-936
"68741",-1349
"68742",-1205
"68743",-790
"68744",-646
"68745",-1095
"68746",-617
"68747",-361
"68748",-124
"68749",-4
"68750",144
"68751",237
"68752",-164
"68753",-302
"68754",-610
"68755",-1086
"68756",-996
"68757",-763
"68758",-150
"68759",-311
"68760",329
"68761",821
"68762",1431
"68763",947
"68764",1044
"68765",1324
"68766",1118
"68767",970
"68768",550
"68769",1032
"68770",591
"68771",745
"68772",697
"68773",140
"68774",-87
"68775",-159
"68776",113
"68777",-100
"68778",49
"68779",-232
"68780",37
"68781",-294
"68782",-38
"68783",335
"68784",-69
"68785",-235
"68786",-403
"68787",-384
"68788",-837
"68789",-1118
"68790",-1282
"68791",-1118
"68792",-1157
"68793",-1057
"68794",-794
"68795",-117
"68796",-668
"68797",114
"68798",92
"68799",447
"68800",677
"68801",516
"68802",953
"68803",444
"68804",559
"68805",760
"68806",690
"68807",1400
"68808",1298
"68809",1182
"68810",837
"68811",512
"68812",494
"68813",224
"68814",-81
"68815",-469
"68816",-602
"68817",-488
"68818",-684
"68819",-492
"68820",-979
